case_id,aadl_file,base_text_file,requirement_file,expected_json_file,base_aadl_bytes,requirement_bytes
Case001,cases/Case001/Case001_Base.aadl,cases/Case001/Case001_Base.txt,cases/Case001/Case001_Req.txt,cases/Case001/Case001_Req_Expected.json,3535,726
Case002,cases/Case002/Case002_Base.aadl,cases/Case002/Case002_Base.txt,cases/Case002/Case002_Req.txt,cases/Case002/Case002_Req_Expected.json,3535,636
Case003,cases/Case003/Case003_Base.aadl,cases/Case003/Case003_Base.txt,cases/Case003/Case003_Req.txt,cases/Case003/Case003_Req_Expected.json,3535,532
Case004,cases/Case004/Case004_Base.aadl,cases/Case004/Case004_Base.txt,cases/Case004/Case004_Req.txt,cases/Case004/Case004_Req_Expected.json,3535,513
Case005,cases/Case005/Case005_Base.aadl,cases/Case005/Case005_Base.txt,cases/Case005/Case005_Req.txt,cases/Case005/Case005_Req_Expected.json,3535,570
Case006,cases/Case006/Case006_Base.aadl,cases/Case006/Case006_Base.txt,cases/Case006/Case006_Req.txt,cases/Case006/Case006_Req_Expected.json,3535,730
Case007,cases/Case007/Case007_Base.aadl,cases/Case007/Case007_Base.txt,cases/Case007/Case007_Req.txt,cases/Case007/Case007_Req_Expected.json,3535,598
Case008,cases/Case008/Case008_Base.aadl,cases/Case008/Case008_Base.txt,cases/Case008/Case008_Req.txt,cases/Case008/Case008_Req_Expected.json,3535,443
Case009,cases/Case009/Case009_Base.aadl,cases/Case009/Case009_Base.txt,cases/Case009/Case009_Req.txt,cases/Case009/Case009_Req_Expected.json,3535,562
Case010,cases/Case010/Case010_Base.aadl,cases/Case010/Case010_Base.txt,cases/Case010/Case010_Req.txt,cases/Case010/Case010_Req_Expected.json,6158,618
Case011,cases/Case011/Case011_Base.aadl,cases/Case011/Case011_Base.txt,cases/Case011/Case011_Req.txt,cases/Case011/Case011_Req_Expected.json,6158,551
Case012,cases/Case012/Case012_Base.aadl,cases/Case012/Case012_Base.txt,cases/Case012/Case012_Req.txt,cases/Case012/Case012_Req_Expected.json,6158,541
Case013,cases/Case013/Case013_Base.aadl,cases/Case013/Case013_Base.txt,cases/Case013/Case013_Req.txt,cases/Case013/Case013_Req_Expected.json,6158,518
Case014,cases/Case014/Case014_Base.aadl,cases/Case014/Case014_Base.txt,cases/Case014/Case014_Req.txt,cases/Case014/Case014_Req_Expected.json,6158,602
Case015,cases/Case015/Case015_Base.aadl,cases/Case015/Case015_Base.txt,cases/Case015/Case015_Req.txt,cases/Case015/Case015_Req_Expected.json,6158,543
Case016,cases/Case016/Case016_Base.aadl,cases/Case016/Case016_Base.txt,cases/Case016/Case016_Req.txt,cases/Case016/Case016_Req_Expected.json,6158,712
Case017,cases/Case017/Case017_Base.aadl,cases/Case017/Case017_Base.txt,cases/Case017/Case017_Req.txt,cases/Case017/Case017_Req_Expected.json,6158,751
Case018,cases/Case018/Case018_Base.aadl,cases/Case018/Case018_Base.txt,cases/Case018/Case018_Req.txt,cases/Case018/Case018_Req_Expected.json,6158,509
Case019,cases/Case019/Case019_Base.aadl,cases/Case019/Case019_Base.txt,cases/Case019/Case019_Req.txt,cases/Case019/Case019_Req_Expected.json,6158,521
Case020,cases/Case020/Case020_Base.aadl,cases/Case020/Case020_Base.txt,cases/Case020/Case020_Req.txt,cases/Case020/Case020_Req_Expected.json,3713,643
Case021,cases/Case021/Case021_Base.aadl,cases/Case021/Case021_Base.txt,cases/Case021/Case021_Req.txt,cases/Case021/Case021_Req_Expected.json,3712,641
Case022,cases/Case022/Case022_Base.aadl,cases/Case022/Case022_Base.txt,cases/Case022/Case022_Req.txt,cases/Case022/Case022_Req_Expected.json,3713,669
Case023,cases/Case023/Case023_Base.aadl,cases/Case023/Case023_Base.txt,cases/Case023/Case023_Req.txt,cases/Case023/Case023_Req_Expected.json,3713,642
Case024,cases/Case024/Case024_Base.aadl,cases/Case024/Case024_Base.txt,cases/Case024/Case024_Req.txt,cases/Case024/Case024_Req_Expected.json,3713,539
Case025,cases/Case025/Case025_Base.aadl,cases/Case025/Case025_Base.txt,cases/Case025/Case025_Req.txt,cases/Case025/Case025_Req_Expected.json,3713,264
Case026,cases/Case026/Case026_Base.aadl,cases/Case026/Case026_Base.txt,cases/Case026/Case026_Req.txt,cases/Case026/Case026_Req_Expected.json,3713,539
Case027,cases/Case027/Case027_Base.aadl,cases/Case027/Case027_Base.txt,cases/Case027/Case027_Req.txt,cases/Case027/Case027_Req_Expected.json,479,691
Case028,cases/Case028/Case028_Base.aadl,cases/Case028/Case028_Base.txt,cases/Case028/Case028_Req.txt,cases/Case028/Case028_Req_Expected.json,479,718
Case029,cases/Case029/Case029_Base.aadl,cases/Case029/Case029_Base.txt,cases/Case029/Case029_Req.txt,cases/Case029/Case029_Req_Expected.json,419,713
Case030,cases/Case030/Case030_Base.aadl,cases/Case030/Case030_Base.txt,cases/Case030/Case030_Req.txt,cases/Case030/Case030_Req_Expected.json,419,772
Case031,cases/Case031/Case031_Base.aadl,cases/Case031/Case031_Base.txt,cases/Case031/Case031_Req.txt,cases/Case031/Case031_Req_Expected.json,6762,708
Case032,cases/Case032/Case032_Base.aadl,cases/Case032/Case032_Base.txt,cases/Case032/Case032_Req.txt,cases/Case032/Case032_Req_Expected.json,6762,487
Case033,cases/Case033/Case033_Base.aadl,cases/Case033/Case033_Base.txt,cases/Case033/Case033_Req.txt,cases/Case033/Case033_Req_Expected.json,6762,463
Case034,cases/Case034/Case034_Base.aadl,cases/Case034/Case034_Base.txt,cases/Case034/Case034_Req.txt,cases/Case034/Case034_Req_Expected.json,6762,1021
Case035,cases/Case035/Case035_Base.aadl,cases/Case035/Case035_Base.txt,cases/Case035/Case035_Req.txt,cases/Case035/Case035_Req_Expected.json,1534,529
Case036,cases/Case036/Case036_Base.aadl,cases/Case036/Case036_Base.txt,cases/Case036/Case036_Req.txt,cases/Case036/Case036_Req_Expected.json,1534,542
Case037,cases/Case037/Case037_Base.aadl,cases/Case037/Case037_Base.txt,cases/Case037/Case037_Req.txt,cases/Case037/Case037_Req_Expected.json,1202,581
Case038,cases/Case038/Case038_Base.aadl,cases/Case038/Case038_Base.txt,cases/Case038/Case038_Req.txt,cases/Case038/Case038_Req_Expected.json,1202,701
Case039,cases/Case039/Case039_Base.aadl,cases/Case039/Case039_Base.txt,cases/Case039/Case039_Req.txt,cases/Case039/Case039_Req_Expected.json,1202,462
Case040,cases/Case040/Case040_Base.aadl,cases/Case040/Case040_Base.txt,cases/Case040/Case040_Req.txt,cases/Case040/Case040_Req_Expected.json,1202,352
Case041,cases/Case041/Case041_Base.aadl,cases/Case041/Case041_Base.txt,cases/Case041/Case041_Req.txt,cases/Case041/Case041_Req_Expected.json,4821,245
Case042,cases/Case042/Case042_Base.aadl,cases/Case042/Case042_Base.txt,cases/Case042/Case042_Req.txt,cases/Case042/Case042_Req_Expected.json,4821,646
Case043,cases/Case043/Case043_Base.aadl,cases/Case043/Case043_Base.txt,cases/Case043/Case043_Req.txt,cases/Case043/Case043_Req_Expected.json,1264,288
